date_key,cell_id,segment_id,tickets_opened,repeat_caller_count,sentiment_score,affected_customers
2026-05-25,C-MNC-003-002,CS01,0,0,0.6,2
2026-05-25,C-MNC-003-002,CS02,0,0,0.67,4
2026-05-25,C-MNC-003-002,CS03,1,0,0.527,5
2026-05-25,C-MNC-003-002,CS04,1,0,0.49,6
2026-05-25,C-MTL-004-001,CS01,0,0,0.643,2
2026-05-25,C-MTL-004-001,CS02,0,0,0.696,4
2026-05-25,C-MTL-004-001,CS03,1,0,0.535,5
2026-05-25,C-MTL-004-001,CS04,2,0,0.451,7
2026-05-25,C-MTL-004-002,CS01,0,0,0.648,1
2026-05-25,C-MTL-004-002,CS02,0,0,0.643,2
2026-05-25,C-MTL-004-002,CS03,0,0,0.548,3
2026-05-25,C-MTL-004-002,CS04,1,0,0.525,2
2026-05-25,C-MTL-015-001,CS01,0,0,0.6,3
2026-05-25,C-MTL-015-001,CS02,0,0,0.684,4
2026-05-25,C-MTL-015-001,CS03,1,0,0.59,6
2026-05-25,C-MTL-015-001,CS04,2,0,0.475,6
2026-05-25,C-MTL-018-001,CS01,0,0,0.521,1
2026-05-25,C-MTL-018-001,CS02,0,0,0.658,2
2026-05-25,C-MTL-018-001,CS03,0,0,0.505,3
2026-05-25,C-MTL-018-001,CS04,1,0,0.456,4
2026-05-25,C-MTL-021-002,CS01,0,0,0.615,1
2026-05-25,C-MTL-021-002,CS02,0,0,0.622,2
2026-05-25,C-MTL-021-002,CS03,0,0,0.558,2
2026-05-25,C-MTL-021-002,CS04,1,0,0.518,3
2026-05-25,C-OTT-004-001,CS01,0,0,0.63,1
2026-05-25,C-OTT-004-001,CS02,0,0,0.698,2
2026-05-25,C-OTT-004-001,CS03,0,0,0.486,3
2026-05-25,C-OTT-004-001,CS04,1,0,0.512,3
2026-05-25,C-OTT-011-003,CS01,0,0,0.63,2
2026-05-25,C-OTT-011-003,CS02,0,0,0.682,5
2026-05-25,C-OTT-011-003,CS03,1,0,0.528,4
2026-05-25,C-OTT-011-003,CS04,2,0,0.505,5
2026-05-25,C-OTT-014-001,CS01,0,0,0.589,1
2026-05-25,C-OTT-014-001,CS02,0,0,0.678,1
2026-05-25,C-OTT-014-001,CS03,0,0,0.515,2
2026-05-25,C-OTT-014-001,CS04,1,0,0.47,2
2026-05-25,C-QBC-010-001,CS01,0,0,0.61,2
2026-05-25,C-QBC-010-001,CS02,0,0,0.646,4
2026-05-25,C-QBC-010-001,CS03,1,0,0.489,5
2026-05-25,C-QBC-010-001,CS04,2,0,0.443,4
2026-05-25,C-QBC-013-001,CS01,0,0,0.617,2
2026-05-25,C-QBC-013-001,CS02,0,0,0.667,4
2026-05-25,C-QBC-013-001,CS03,1,0,0.525,3
2026-05-25,C-QBC-013-001,CS04,1,0,0.465,5
2026-05-25,C-QBC-013-003,CS01,0,0,0.59,2
2026-05-25,C-QBC-013-003,CS02,0,0,0.658,2
2026-05-25,C-QBC-013-003,CS03,0,0,0.504,4
2026-05-25,C-QBC-013-003,CS04,1,0,0.522,6
2026-05-25,C-QBC-016-001,CS01,0,0,0.612,2
2026-05-25,C-QBC-016-001,CS02,0,0,0.677,3
2026-05-25,C-QBC-016-001,CS03,1,0,0.489,3
2026-05-25,C-QBC-016-001,CS04,1,0,0.502,5
2026-05-25,C-QBC-022-001,CS01,0,0,0.608,1
2026-05-25,C-QBC-022-001,CS02,0,0,0.643,3
2026-05-25,C-QBC-022-001,CS03,0,0,0.527,3
2026-05-25,C-QBC-022-001,CS04,1,0,0.478,3
2026-05-25,C-REG-002-003,CS01,0,0,0.614,2
2026-05-25,C-REG-002-003,CS02,0,0,0.687,4
2026-05-25,C-REG-002-003,CS03,1,0,0.526,5
2026-05-25,C-REG-002-003,CS04,2,0,0.466,5
2026-05-25,C-STJ-001-002,CS01,0,0,0.605,2
2026-05-25,C-STJ-001-002,CS02,0,0,0.648,4
2026-05-25,C-STJ-001-002,CS03,1,0,0.505,3
2026-05-25,C-STJ-001-002,CS04,1,0,0.529,4
2026-05-25,C-SUR-005-001,CS01,0,0,0.581,2
2026-05-25,C-SUR-005-001,CS02,0,0,0.65,5
2026-05-25,C-SUR-005-001,CS03,1,0,0.526,3
2026-05-25,C-SUR-005-001,CS04,2,0,0.499,7
2026-05-25,C-SUR-008-003,CS01,0,0,0.57,1
2026-05-25,C-SUR-008-003,CS02,0,0,0.733,3
2026-05-25,C-SUR-008-003,CS03,0,0,0.525,2
2026-05-25,C-SUR-008-003,CS04,1,0,0.5,3
2026-05-25,C-TOR-009-001,CS01,0,0,0.554,5
2026-05-25,C-TOR-009-001,CS02,0,0,0.513,8
2026-05-25,C-TOR-009-001,CS03,1,0,0.383,10
2026-05-25,C-TOR-009-001,CS04,2,0,0.283,13
2026-05-25,C-TOR-009-002,CS01,0,0,0.545,5
2026-05-25,C-TOR-009-002,CS02,0,0,0.57,9
2026-05-25,C-TOR-009-002,CS03,1,0,0.406,11
2026-05-25,C-TOR-009-002,CS04,2,0,0.391,16
2026-05-25,C-TOR-009-003,CS01,0,0,0.535,9
2026-05-25,C-TOR-009-003,CS02,0,0,0.621,15
2026-05-25,C-TOR-009-003,CS03,1,0,0.449,16
2026-05-25,C-TOR-009-003,CS04,3,0,0.336,13
2026-05-25,C-TOR-017-003,CS01,0,0,0.623,1
2026-05-25,C-TOR-017-003,CS02,0,0,0.664,3
2026-05-25,C-TOR-017-003,CS03,0,0,0.481,5
2026-05-25,C-TOR-017-003,CS04,1,0,0.483,4
2026-05-25,C-TOR-019-003,CS01,0,0,0.521,2
2026-05-25,C-TOR-019-003,CS02,0,0,0.584,2
2026-05-25,C-TOR-019-003,CS03,0,0,0.525,2
2026-05-25,C-TOR-019-003,CS04,1,0,0.42,4
2026-05-25,C-VAN-001-002,CS01,0,0,0.573,1
2026-05-25,C-VAN-001-002,CS02,0,0,0.626,2
2026-05-25,C-VAN-001-002,CS03,0,0,0.526,1
2026-05-25,C-VAN-001-002,CS04,1,0,0.45,2
2026-05-25,C-VAN-003-001,CS01,0,0,0.57,2
2026-05-25,C-VAN-003-001,CS02,0,0,0.711,3
2026-05-25,C-VAN-003-001,CS03,1,0,0.547,3
2026-05-25,C-VAN-003-001,CS04,2,0,0.447,5
2026-05-25,C-VAN-003-002,CS01,0,0,0.61,1
2026-05-25,C-VAN-003-002,CS02,0,0,0.674,1
2026-05-25,C-VAN-003-002,CS03,0,0,0.542,2
2026-05-25,C-VAN-003-002,CS04,1,0,0.47,2
2026-05-25,C-VAN-003-003,CS01,0,0,0.612,1
2026-05-25,C-VAN-003-003,CS02,0,0,0.678,2
2026-05-25,C-VAN-003-003,CS03,0,0,0.53,3
2026-05-25,C-VAN-003-003,CS04,1,0,0.515,4
2026-05-25,C-VAN-007-001,CS01,0,0,0.606,1
2026-05-25,C-VAN-007-001,CS02,0,0,0.673,2
2026-05-25,C-VAN-007-001,CS03,0,0,0.519,2
2026-05-25,C-VAN-007-001,CS04,1,0,0.478,2
2026-05-25,C-VAN-N-002,CS01,0,0,0.579,1
2026-05-25,C-VAN-N-002,CS02,0,0,0.688,3
2026-05-25,C-VAN-N-002,CS03,0,0,0.501,4
2026-05-25,C-VAN-N-002,CS04,1,0,0.431,4
2026-05-25,C-WPG-001-001,CS01,0,0,0.625,2
2026-05-25,C-WPG-001-001,CS02,0,0,0.632,4
2026-05-25,C-WPG-001-001,CS03,1,0,0.561,5
2026-05-25,C-WPG-001-001,CS04,2,0,0.449,8
2026-05-25,C-WPG-002-001,CS01,0,0,0.637,2
2026-05-25,C-WPG-002-001,CS02,0,0,0.637,3
2026-05-25,C-WPG-002-001,CS03,1,0,0.514,4
2026-05-25,C-WPG-002-001,CS04,2,0,0.505,7
2026-05-25,C-WPG-002-002,CS01,0,0,0.642,1
2026-05-25,C-WPG-002-002,CS02,0,0,0.599,3
2026-05-25,C-WPG-002-002,CS03,0,0,0.572,3
2026-05-25,C-WPG-002-002,CS04,1,0,0.49,4
2026-05-26,C-CHA-001-003,CS01,0,0,0.656,1
2026-05-26,C-CHA-001-003,CS02,0,0,0.66,2
2026-05-26,C-CHA-001-003,CS03,0,0,0.589,1
2026-05-26,C-CHA-001-003,CS04,1,0,0.468,2
2026-05-26,C-CHA-002-002,CS01,0,0,0.584,2
2026-05-26,C-CHA-002-002,CS02,0,0,0.711,3
2026-05-26,C-CHA-002-002,CS03,1,0,0.568,4
2026-05-26,C-CHA-002-002,CS04,2,0,0.437,6
2026-05-26,C-CHA-003-003,CS01,0,0,0.632,1
2026-05-26,C-CHA-003-003,CS02,0,0,0.65,3
2026-05-26,C-CHA-003-003,CS03,0,0,0.581,4
2026-05-26,C-CHA-003-003,CS04,1,0,0.406,3
2026-05-26,C-EDM-002-002,CS01,0,0,0.577,2
2026-05-26,C-EDM-002-002,CS02,0,0,0.632,4
2026-05-26,C-EDM-002-002,CS03,1,0,0.541,3
2026-05-26,C-EDM-002-002,CS04,2,0,0.446,5
2026-05-26,C-HAM-020-001,CS01,0,0,0.601,1
2026-05-26,C-HAM-020-001,CS02,0,0,0.668,1
2026-05-26,C-HAM-020-001,CS03,0,0,0.511,3
2026-05-26,C-HAM-020-001,CS04,1,0,0.493,4
2026-05-26,C-LAV-006-001,CS01,0,0,0.593,1
2026-05-26,C-LAV-006-001,CS02,0,0,0.651,2
2026-05-26,C-LAV-006-001,CS03,0,0,0.491,3
2026-05-26,C-LAV-006-001,CS04,1,0,0.461,3
2026-05-26,C-LAV-006-002,CS01,0,0,0.644,3
2026-05-26,C-LAV-006-002,CS02,0,0,0.657,5
2026-05-26,C-LAV-006-002,CS03,1,0,0.496,4
2026-05-26,C-LAV-006-002,CS04,2,0,0.456,7
2026-05-26,C-LAV-008-001,CS01,0,0,0.611,2
2026-05-26,C-LAV-008-001,CS02,0,0,0.692,2
2026-05-26,C-LAV-008-001,CS03,0,0,0.53,4
2026-05-26,C-LAV-008-001,CS04,1,0,0.471,3
2026-05-26,C-LAV-014-003,CS01,0,0,0.628,1
2026-05-26,C-LAV-014-003,CS02,0,0,0.617,2
2026-05-26,C-LAV-014-003,CS03,0,0,0.604,3
2026-05-26,C-LAV-014-003,CS04,1,0,0.545,4
2026-05-26,C-LAV-017-001,CS01,0,0,0.612,2
2026-05-26,C-LAV-017-001,CS02,0,0,0.708,2
2026-05-26,C-LAV-017-001,CS03,0,0,0.522,2
2026-05-26,C-LAV-017-001,CS04,1,0,0.518,4
2026-05-26,C-LAV-020-001,CS01,0,0,0.614,1
2026-05-26,C-LAV-020-001,CS02,0,0,0.617,2
2026-05-26,C-LAV-020-001,CS03,0,0,0.561,4
2026-05-26,C-LAV-020-001,CS04,1,0,0.46,3
2026-05-26,C-LDN-006-002,CS01,0,0,0.599,1
2026-05-26,C-LDN-006-002,CS02,0,0,0.741,2
2026-05-26,C-LDN-006-002,CS03,1,0,0.539,5
2026-05-26,C-LDN-006-002,CS04,2,0,0.432,6
2026-05-26,C-LDN-007-001,CS01,0,0,0.645,3
2026-05-26,C-LDN-007-001,CS02,0,0,0.664,4
2026-05-26,C-LDN-007-001,CS03,1,0,0.509,5
2026-05-26,C-LDN-007-001,CS04,2,0,0.398,6
2026-05-26,C-LDN-007-002,CS01,0,0,0.547,1
2026-05-26,C-LDN-007-002,CS02,0,0,0.663,3
2026-05-26,C-LDN-007-002,CS03,1,0,0.495,4
2026-05-26,C-LDN-007-002,CS04,2,0,0.502,6
2026-05-26,C-LDN-010-001,CS01,0,0,0.629,2
2026-05-26,C-LDN-010-001,CS02,0,0,0.672,4
2026-05-26,C-LDN-010-001,CS03,0,0,0.5,4
2026-05-26,C-LDN-010-001,CS04,1,0,0.443,4
2026-05-26,C-LDN-010-002,CS01,0,0,0.517,1
2026-05-26,C-LDN-010-002,CS02,0,0,0.602,2
2026-05-26,C-LDN-010-002,CS03,0,0,0.508,2
2026-05-26,C-LDN-010-002,CS04,1,0,0.491,3
2026-05-26,C-MIS-024-001,CS01,0,0,0.55,1
2026-05-26,C-MIS-024-001,CS02,0,0,0.649,3
2026-05-26,C-MIS-024-001,CS03,0,0,0.552,2
2026-05-26,C-MIS-024-001,CS04,1,0,0.453,5
2026-05-26,C-MNC-001-001,CS01,0,0,0.658,2
2026-05-26,C-MNC-001-001,CS02,0,0,0.667,4
2026-05-26,C-MNC-001-001,CS03,0,0,0.529,4
2026-05-26,C-MNC-001-001,CS04,1,0,0.457,4
2026-05-26,C-MNC-003-001,CS01,0,0,0.63,2
2026-05-26,C-MNC-003-001,CS02,0,0,0.663,3
2026-05-26,C-MNC-003-001,CS03,0,0,0.483,3
2026-05-26,C-MNC-003-001,CS04,1,0,0.437,6
2026-05-26,C-MNC-003-002,CS01,0,0,0.576,2
2026-05-26,C-MNC-003-002,CS02,0,0,0.648,4
2026-05-26,C-MNC-003-002,CS03,0,0,0.551,3
2026-05-26,C-MNC-003-002,CS04,1,0,0.46,4
2026-05-26,C-MNC-004-001,CS01,0,0,0.638,2
2026-05-26,C-MNC-004-001,CS02,0,0,0.676,4
2026-05-26,C-MNC-004-001,CS03,1,0,0.507,4
2026-05-26,C-MNC-004-001,CS04,2,0,0.527,4
2026-05-26,C-MTL-001-002,CS01,0,0,0.64,3
2026-05-26,C-MTL-001-002,CS02,0,0,0.642,4
2026-05-26,C-MTL-001-002,CS03,1,0,0.546,6
2026-05-26,C-MTL-001-002,CS04,2,0,0.462,8
2026-05-26,C-MTL-003-003,CS01,0,0,0.61,1
2026-05-26,C-MTL-003-003,CS02,0,0,0.659,2
2026-05-26,C-MTL-003-003,CS03,0,0,0.542,2
2026-05-26,C-MTL-003-003,CS04,1,0,0.506,4
2026-05-26,C-MTL-015-001,CS01,0,0,0.564,3
2026-05-26,C-MTL-015-001,CS02,0,0,0.634,3
2026-05-26,C-MTL-015-001,CS03,1,0,0.496,4
2026-05-26,C-MTL-015-001,CS04,2,0,0.467,8
2026-05-26,C-MTL-015-002,CS01,0,0,0.654,2
2026-05-26,C-MTL-015-002,CS02,0,0,0.605,3
2026-05-26,C-MTL-015-002,CS03,0,0,0.503,3
2026-05-26,C-MTL-015-002,CS04,1,0,0.485,6
2026-05-26,C-MTL-021-001,CS01,0,0,0.603,2
2026-05-26,C-MTL-021-001,CS02,0,0,0.645,3
2026-05-26,C-MTL-021-001,CS03,1,0,0.529,4
2026-05-26,C-MTL-021-001,CS04,2,0,0.511,6
2026-05-26,C-OTT-011-001,CS01,0,0,0.627,3
2026-05-26,C-OTT-011-001,CS02,0,0,0.734,5
2026-05-26,C-OTT-011-001,CS03,1,0,0.525,6
2026-05-26,C-OTT-011-001,CS04,2,0,0.483,8
2026-05-26,C-OTT-014-001,CS01,0,0,0.587,1
2026-05-26,C-OTT-014-001,CS02,0,0,0.645,1
2026-05-26,C-OTT-014-001,CS03,0,0,0.529,2
2026-05-26,C-OTT-014-001,CS04,1,0,0.442,3
2026-05-26,C-OTT-014-002,CS01,0,0,0.551,2
2026-05-26,C-OTT-014-002,CS02,0,0,0.645,2
2026-05-26,C-OTT-014-002,CS03,0,0,0.572,2
2026-05-26,C-OTT-014-002,CS04,1,0,0.444,4
2026-05-26,C-QBC-010-001,CS01,0,0,0.642,2
2026-05-26,C-QBC-010-001,CS02,0,0,0.662,3
2026-05-26,C-QBC-010-001,CS03,1,0,0.523,4
2026-05-26,C-QBC-010-001,CS04,2,0,0.469,6
2026-05-26,C-QBC-010-002,CS01,0,0,0.646,3
2026-05-26,C-QBC-010-002,CS02,0,0,0.623,3
2026-05-26,C-QBC-010-002,CS03,1,0,0.507,4
2026-05-26,C-QBC-010-002,CS04,2,0,0.465,7
2026-05-26,C-QBC-011-002,CS01,0,0,0.614,1
2026-05-26,C-QBC-011-002,CS02,0,0,0.641,2
2026-05-26,C-QBC-011-002,CS03,0,0,0.507,3
2026-05-26,C-QBC-011-002,CS04,1,0,0.488,2
2026-05-26,C-QBC-016-002,CS01,0,0,0.657,1
2026-05-26,C-QBC-016-002,CS02,0,0,0.649,2
2026-05-26,C-QBC-016-002,CS03,0,0,0.552,2
2026-05-26,C-QBC-016-002,CS04,1,0,0.5,3
2026-05-26,C-QBC-023-002,CS01,0,0,0.57,1
2026-05-26,C-QBC-023-002,CS02,0,0,0.66,3
2026-05-26,C-QBC-023-002,CS03,0,0,0.534,2
2026-05-26,C-QBC-023-002,CS04,1,0,0.473,3
2026-05-26,C-REG-002-003,CS01,0,0,0.539,3
2026-05-26,C-REG-002-003,CS02,0,0,0.651,3
2026-05-26,C-REG-002-003,CS03,1,0,0.512,5
2026-05-26,C-REG-002-003,CS04,2,0,0.464,5
2026-05-26,C-SAS-001-001,CS01,0,0,0.606,2
2026-05-26,C-SAS-001-001,CS02,0,0,0.605,2
2026-05-26,C-SAS-001-001,CS03,0,0,0.503,3
2026-05-26,C-SAS-001-001,CS04,1,0,0.457,5
2026-05-26,C-SUR-008-002,CS01,0,0,0.63,1
2026-05-26,C-SUR-008-002,CS02,0,0,0.715,2
2026-05-26,C-SUR-008-002,CS03,0,0,0.501,2
2026-05-26,C-SUR-008-002,CS04,1,0,0.492,4
2026-05-26,C-SUR-010-002,CS01,0,0,0.565,2
2026-05-26,C-SUR-010-002,CS02,0,0,0.683,2
2026-05-26,C-SUR-010-002,CS03,0,0,0.56,2
2026-05-26,C-SUR-010-002,CS04,1,0,0.481,2
2026-05-26,C-SUR-011-001,CS01,0,0,0.592,2
2026-05-26,C-SUR-011-001,CS02,0,0,0.727,5
2026-05-26,C-SUR-011-001,CS03,1,0,0.525,4
2026-05-26,C-SUR-011-001,CS04,2,0,0.469,5
2026-05-26,C-SUR-011-003,CS01,0,0,0.619,1
2026-05-26,C-SUR-011-003,CS02,0,0,0.648,1
2026-05-26,C-SUR-011-003,CS03,0,0,0.559,2
2026-05-26,C-SUR-011-003,CS04,1,0,0.505,2
2026-05-26,C-TOR-017-001,CS01,0,0,0.623,3
2026-05-26,C-TOR-017-001,CS02,0,0,0.623,3
2026-05-26,C-TOR-017-001,CS03,1,0,0.514,4
2026-05-26,C-TOR-017-001,CS04,2,0,0.524,5
2026-05-26,C-TOR-021-001,CS01,0,0,0.607,1
2026-05-26,C-TOR-021-001,CS02,0,0,0.685,1
2026-05-26,C-TOR-021-001,CS03,0,0,0.555,2
2026-05-26,C-TOR-021-001,CS04,1,0,0.469,2
2026-05-26,C-VAN-001-003,CS01,0,0,0.624,1
2026-05-26,C-VAN-001-003,CS02,0,0,0.642,3
2026-05-26,C-VAN-001-003,CS03,0,0,0.539,3
2026-05-26,C-VAN-001-003,CS04,1,0,0.442,3
2026-05-26,C-VAN-003-001,CS01,0,0,0.583,1
2026-05-26,C-VAN-003-001,CS02,0,0,0.614,4
2026-05-26,C-VAN-003-001,CS03,1,0,0.497,3
2026-05-26,C-VAN-003-001,CS04,2,0,0.472,5
2026-05-26,C-VAN-004-002,CS01,0,0,0.64,1
2026-05-26,C-VAN-004-002,CS02,0,0,0.701,2
2026-05-26,C-VAN-004-002,CS03,0,0,0.505,3
2026-05-26,C-VAN-004-002,CS04,1,0,0.478,5
2026-05-26,C-VAN-007-001,CS01,0,0,0.616,1
2026-05-26,C-VAN-007-001,CS02,0,0,0.648,2
2026-05-26,C-VAN-007-001,CS03,0,0,0.495,2
2026-05-26,C-VAN-007-001,CS04,1,0,0.509,4
2026-05-26,C-VAN-013-001,CS01,0,0,0.553,2
2026-05-26,C-VAN-013-001,CS02,0,0,0.654,4
2026-05-26,C-VAN-013-001,CS03,1,0,0.551,5
2026-05-26,C-VAN-013-001,CS04,2,0,0.453,5
2026-05-26,C-VAN-N-002,CS01,0,0,0.678,1
2026-05-26,C-VAN-N-002,CS02,0,0,0.634,3
2026-05-26,C-VAN-N-002,CS03,0,0,0.559,6
2026-05-26,C-VAN-N-002,CS04,1,0,0.455,6
2026-05-26,C-VIC-006-001,CS01,0,0,0.607,2
2026-05-26,C-VIC-006-001,CS02,0,0,0.637,3
2026-05-26,C-VIC-006-001,CS03,0,0,0.575,3
2026-05-26,C-VIC-006-001,CS04,1,0,0.458,4
2026-05-26,C-VIC-006-003,CS01,0,0,0.612,1
2026-05-26,C-VIC-006-003,CS02,0,0,0.688,1
2026-05-26,C-VIC-006-003,CS03,0,0,0.534,2
2026-05-26,C-VIC-006-003,CS04,1,0,0.465,3
2026-05-26,C-WPG-001-003,CS01,0,0,0.639,1
2026-05-26,C-WPG-001-003,CS02,0,0,0.647,2
2026-05-26,C-WPG-001-003,CS03,0,0,0.533,3
2026-05-26,C-WPG-001-003,CS04,1,0,0.435,3
2026-05-26,C-WPG-002-001,CS01,0,0,0.631,2
2026-05-26,C-WPG-002-001,CS02,0,0,0.668,3
2026-05-26,C-WPG-002-001,CS03,1,0,0.555,5
2026-05-26,C-WPG-002-001,CS04,2,0,0.465,4
2026-05-27,C-CHA-002-002,CS01,0,0,0.598,3
2026-05-27,C-CHA-002-002,CS02,0,0,0.651,2
2026-05-27,C-CHA-002-002,CS03,1,0,0.514,4
2026-05-27,C-CHA-002-002,CS04,2,0,0.493,4
2026-05-27,C-CHA-002-003,CS01,0,0,0.615,1
2026-05-27,C-CHA-002-003,CS02,0,0,0.702,3
2026-05-27,C-CHA-002-003,CS03,0,0,0.548,4
2026-05-27,C-CHA-002-003,CS04,1,0,0.541,3
2026-05-27,C-EDM-002-001,CS01,0,0,0.565,3
2026-05-27,C-EDM-002-001,CS02,0,0,0.676,4
2026-05-27,C-EDM-002-001,CS03,1,0,0.515,4
2026-05-27,C-EDM-002-001,CS04,2,0,0.45,7
2026-05-27,C-HAM-001-002,CS01,0,0,0.637,2
2026-05-27,C-HAM-001-002,CS02,0,0,0.699,4
2026-05-27,C-HAM-001-002,CS03,1,0,0.511,4
2026-05-27,C-HAM-001-002,CS04,2,0,0.451,5
2026-05-27,C-HAM-002-002,CS01,0,0,0.625,2
2026-05-27,C-HAM-002-002,CS02,0,0,0.638,3
2026-05-27,C-HAM-002-002,CS03,0,0,0.524,3
2026-05-27,C-HAM-002-002,CS04,1,0,0.479,3
2026-05-27,C-HAM-002-003,CS01,0,0,0.575,1
2026-05-27,C-HAM-002-003,CS02,0,0,0.629,2
2026-05-27,C-HAM-002-003,CS03,0,0,0.541,3
2026-05-27,C-HAM-002-003,CS04,1,0,0.408,2
2026-05-27,C-HAM-012-001,CS01,0,0,0.618,2
2026-05-27,C-HAM-012-001,CS02,0,0,0.661,3
2026-05-27,C-HAM-012-001,CS03,1,0,0.496,4
2026-05-27,C-HAM-012-001,CS04,1,0,0.504,5
2026-05-27,C-LAV-006-001,CS01,0,0,0.619,1
2026-05-27,C-LAV-006-001,CS02,0,0,0.654,2
2026-05-27,C-LAV-006-001,CS03,0,0,0.497,2
2026-05-27,C-LAV-006-001,CS04,1,0,0.481,3
2026-05-27,C-LAV-014-001,CS01,0,0,0.557,2
2026-05-27,C-LAV-014-001,CS02,0,0,0.641,4
2026-05-27,C-LAV-014-001,CS03,1,0,0.535,6
2026-05-27,C-LAV-014-001,CS04,2,0,0.541,6
2026-05-27,C-LAV-017-002,CS01,0,0,0.616,1
2026-05-27,C-LAV-017-002,CS02,0,0,0.671,2
2026-05-27,C-LAV-017-002,CS03,0,0,0.488,2
2026-05-27,C-LAV-017-002,CS04,1,0,0.455,3
2026-05-27,C-LDN-010-003,CS01,0,0,0.627,1
2026-05-27,C-LDN-010-003,CS02,0,0,0.692,3
2026-05-27,C-LDN-010-003,CS03,0,0,0.527,4
2026-05-27,C-LDN-010-003,CS04,1,0,0.489,5
2026-05-27,C-MNC-003-002,CS01,0,0,0.597,1
2026-05-27,C-MNC-003-002,CS02,0,0,0.659,2
2026-05-27,C-MNC-003-002,CS03,1,0,0.565,5
2026-05-27,C-MNC-003-002,CS04,1,0,0.476,5
2026-05-27,C-MNC-003-003,CS01,0,0,0.57,1
2026-05-27,C-MNC-003-003,CS02,0,0,0.665,3
2026-05-27,C-MNC-003-003,CS03,0,0,0.553,4
2026-05-27,C-MNC-003-003,CS04,1,0,0.468,3
2026-05-27,C-MTL-001-001,CS01,0,0,0.61,1
2026-05-27,C-MTL-001-001,CS02,0,0,0.655,3
2026-05-27,C-MTL-001-001,CS03,0,0,0.531,3
2026-05-27,C-MTL-001-001,CS04,1,0,0.471,6
2026-05-27,C-MTL-005-002,CS01,0,0,0.64,2
2026-05-27,C-MTL-005-002,CS02,0,0,0.657,2
2026-05-27,C-MTL-005-002,CS03,0,0,0.513,3
2026-05-27,C-MTL-005-002,CS04,1,0,0.497,4
2026-05-27,C-MTL-015-001,CS01,0,0,0.635,3
2026-05-27,C-MTL-015-001,CS02,0,0,0.682,4
2026-05-27,C-MTL-015-001,CS03,1,0,0.422,4
2026-05-27,C-MTL-015-001,CS04,2,0,0.429,6
2026-05-27,C-MTL-018-002,CS01,0,0,0.622,2
2026-05-27,C-MTL-018-002,CS02,0,0,0.65,2
2026-05-27,C-MTL-018-002,CS03,0,0,0.52,4
2026-05-27,C-MTL-018-002,CS04,1,0,0.505,4
2026-05-27,C-OTT-004-003,CS01,0,0,0.562,1
2026-05-27,C-OTT-004-003,CS02,0,0,0.631,2
2026-05-27,C-OTT-004-003,CS03,0,0,0.493,2
2026-05-27,C-OTT-004-003,CS04,1,0,0.461,2
2026-05-27,C-OTT-011-002,CS01,0,0,0.61,2
2026-05-27,C-OTT-011-002,CS02,0,0,0.644,3
2026-05-27,C-OTT-011-002,CS03,0,0,0.479,3
2026-05-27,C-OTT-011-002,CS04,1,0,0.459,5
2026-05-27,C-OTT-014-001,CS01,0,0,0.57,1
2026-05-27,C-OTT-014-001,CS02,0,0,0.663,2
2026-05-27,C-OTT-014-001,CS03,0,0,0.534,2
2026-05-27,C-OTT-014-001,CS04,1,0,0.506,2
2026-05-27,C-OTT-022-002,CS01,0,0,0.591,2
2026-05-27,C-OTT-022-002,CS02,0,0,0.62,3
2026-05-27,C-OTT-022-002,CS03,1,0,0.514,6
2026-05-27,C-OTT-022-002,CS04,2,0,0.473,6
2026-05-27,C-QBC-010-001,CS01,0,0,0.57,3
2026-05-27,C-QBC-010-001,CS02,0,0,0.64,4
2026-05-27,C-QBC-010-001,CS03,1,0,0.536,6
2026-05-27,C-QBC-010-001,CS04,2,0,0.512,7
2026-05-27,C-QBC-011-001,CS01,0,0,0.605,1
2026-05-27,C-QBC-011-001,CS02,0,0,0.711,2
2026-05-27,C-QBC-011-001,CS03,0,0,0.497,3
2026-05-27,C-QBC-011-001,CS04,1,0,0.524,4
2026-05-27,C-QBC-013-002,CS01,0,0,0.602,2
2026-05-27,C-QBC-013-002,CS02,0,0,0.674,3
2026-05-27,C-QBC-013-002,CS03,0,0,0.509,3
2026-05-27,C-QBC-013-002,CS04,1,0,0.438,5
2026-05-27,C-QBC-016-002,CS01,0,0,0.593,1
2026-05-27,C-QBC-016-002,CS02,0,0,0.609,1
2026-05-27,C-QBC-016-002,CS03,0,0,0.519,3
2026-05-27,C-QBC-016-002,CS04,1,0,0.504,3
2026-05-27,C-QBC-022-002,CS01,0,0,0.611,1
2026-05-27,C-QBC-022-002,CS02,0,0,0.676,2
2026-05-27,C-QBC-022-002,CS03,0,0,0.444,2
2026-05-27,C-QBC-022-002,CS04,1,0,0.497,3
2026-05-27,C-QBC-023-002,CS01,0,0,0.623,2
2026-05-27,C-QBC-023-002,CS02,0,0,0.666,2
2026-05-27,C-QBC-023-002,CS03,0,0,0.517,4
2026-05-27,C-QBC-023-002,CS04,1,0,0.493,5
2026-05-27,C-QBC-023-003,CS01,0,0,0.569,1
2026-05-27,C-QBC-023-003,CS02,0,0,0.641,2
2026-05-27,C-QBC-023-003,CS03,0,0,0.507,3
2026-05-27,C-QBC-023-003,CS04,1,0,0.493,3
2026-05-27,C-REG-002-003,CS01,0,0,0.583,3
2026-05-27,C-REG-002-003,CS02,0,0,0.655,4
