employee_id,full_name,gender,ethnicity,birth_year,hire_date,department_id,role_id,location_id,manager_id,status,termination_date,termination_type,termination_reason,regrettable,current_base_salary_cad,current_bonus_target_pct,current_equity_grant_cad
EMP-00539,Catherine Levesque,F,White,1990,2023-07-05,DPT-007,ROL-032,LOC-005,EMP-00001,Active,,,,,324000,0.2,324000
EMP-00540,Daniel Morin,M,White,1998,2023-11-11,DPT-012,ROL-013,LOC-002,,Terminated,2025-05-26,Voluntary,Better opportunity - higher comp,No,105000,0.1,21000
EMP-00541,Sofia Hernandez,F,South Asian,1973,2022-02-24,DPT-014,ROL-012,LOC-001,EMP-00062,Active,,,,,141000,0.1,28200
EMP-00542,Tara Anand,F,Black,1971,2024-06-08,DPT-020,ROL-015,LOC-005,EMP-00222,Active,,,,,68000,0.1,13600
EMP-00543,Divya Pham,F,South Asian,1977,2023-04-20,DPT-002,ROL-003,LOC-001,EMP-00302,Active,,,,,127000,0.1,25400
EMP-00544,Theo Da Silva,M,White,1990,2026-05-13,DPT-001,ROL-025,LOC-001,EMP-00591,Active,,,,,191000,0.2,191000
EMP-00545,Wen Park,F,South Asian,1998,2026-01-22,DPT-023,ROL-026,LOC-001,EMP-00731,Active,,,,,223000,0.2,223000
EMP-00546,Chen Li,M,White,1976,2022-03-08,DPT-021,ROL-024,LOC-001,,Terminated,2025-04-06,Voluntary,Relocation / personal,No,142000,0.1,28400
EMP-00547,Chloe Desjardins,F,Black,2002,2025-01-26,DPT-004,ROL-003,LOC-001,EMP-00380,Active,,,,,124000,0.1,24800
EMP-00548,Sienna Lee,F,South Asian,1991,2025-06-17,DPT-009,ROL-008,LOC-004,EMP-00301,Active,,,,,132000,0.1,26400
EMP-00549,Valeria Kim,F,Black,1984,2026-04-07,DPT-018,ROL-016,LOC-001,EMP-01051,Active,,,,,87000,0.1,17400
EMP-00550,Rahul O'Brien,M,East Asian,1986,2025-08-02,DPT-012,ROL-012,LOC-001,EMP-00086,Active,,,,,139000,0.1,27800
EMP-00551,Khalid Brown,M,White,1969,2024-07-03,DPT-020,ROL-017,LOC-002,EMP-00726,Active,,,,,125000,0.1,25000
EMP-00552,Sophie Okafor,F,South Asian,1969,2025-06-16,DPT-009,ROL-021,LOC-005,EMP-00950,Active,,,,,143000,0.1,28600
EMP-00553,Sophie Desjardins,F,White,1969,2023-03-03,DPT-002,ROL-002,LOC-004,,Terminated,2025-09-20,Voluntary,Work-life balance / burnout,No,108000,0.1,21600
EMP-00554,Kavya Hernandez,F,White,2002,2020-06-18,DPT-018,ROL-027,LOC-007,EMP-00001,Active,,,,,261000,0.2,261000
EMP-00555,Henry Patel,M,Hispanic/Latinx,1995,2020-08-05,DPT-005,ROL-004,LOC-001,EMP-00579,Active,,,,,163000,0.1,81500
EMP-00556,Grace Ibrahim,F,East Asian,1974,2025-12-11,DPT-014,ROL-012,LOC-002,EMP-00062,Active,,,,,144000,0.1,28800
EMP-00557,Olivia Williams,F,East Asian,1988,2022-11-02,DPT-016,ROL-031,LOC-001,,Terminated,2024-12-02,Voluntary,Return to study,No,184000,0.2,184000
EMP-00558,Amir Sanchez,M,East Asian,1975,2024-11-28,DPT-017,ROL-016,LOC-006,EMP-00847,Active,,,,,87000,0.1,17400
EMP-00559,Liam Nakamura,M,Hispanic/Latinx,1992,2024-01-22,DPT-013,ROL-025,LOC-001,EMP-00675,Active,,,,,190000,0.2,190000
EMP-00560,Sofia Mehta,F,South Asian,1975,2023-07-21,DPT-001,ROL-004,LOC-002,EMP-00580,Active,,,,,168000,0.1,84000
EMP-00561,Viktor Kaur,M,East Asian,1994,2025-06-05,DPT-001,ROL-001,LOC-007,EMP-00591,Active,,,,,84000,0.1,16800
EMP-00562,Amir Fernandez,M,White,1973,2024-05-19,DPT-007,ROL-003,LOC-004,EMP-00898,Active,,,,,134000,0.1,26800
EMP-00563,Priya Morin,F,Mixed / Other,1977,2021-05-30,DPT-015,ROL-034,LOC-004,EMP-00003,Active,,,,,289000,0.2,289000
EMP-00564,Sienna Wong,F,White,1984,2024-06-12,DPT-009,ROL-021,LOC-006,EMP-00256,Active,,,,,134000,0.1,26800
EMP-00565,Theo Park,M,South Asian,1980,2023-05-27,DPT-001,ROL-025,LOC-001,EMP-00591,Active,,,,,195000,0.2,195000
EMP-00566,Aaron Martinez,M,Middle Eastern,1990,2024-03-07,DPT-006,ROL-002,LOC-001,EMP-00294,Active,,,,,114000,0.1,22800
EMP-00567,Ethan Bouchard,M,South Asian,1995,2024-09-30,DPT-021,ROL-023,LOC-001,EMP-00461,Active,,,,,104000,0.1,20800
EMP-00568,Rahul Patel,M,Hispanic/Latinx,1988,2024-03-08,DPT-016,ROL-016,LOC-004,EMP-00153,Active,,,,,88000,0.1,17600
EMP-00569,Benjamin Roy,M,Black,1968,2025-04-04,DPT-006,ROL-002,LOC-001,EMP-00784,Active,,,,,111000,0.1,22200
EMP-00570,Kavya Ibrahim,F,White,1969,2024-10-19,DPT-002,ROL-003,LOC-006,EMP-00371,Active,,,,,133000,0.1,26600
EMP-00571,Chloe Joshi,F,White,1972,2025-09-11,DPT-019,ROL-016,LOC-001,EMP-00835,Active,,,,,88000,0.1,17600
EMP-00572,Carlos Pham,M,White,1980,2023-01-03,DPT-009,ROL-008,LOC-004,EMP-00256,Active,,,,,137000,0.1,27400
EMP-00573,Ahmed Tran,M,White,2002,2026-04-22,DPT-026,ROL-034,LOC-001,EMP-00647,Active,,,,,301000,0.2,301000
EMP-00574,Catherine Dubois,F,East Asian,2000,2023-04-25,DPT-011,ROL-010,LOC-005,EMP-00530,Active,,,,,82000,0.1,16400
EMP-00575,Khalid Hernandez,M,South Asian,1997,2026-04-07,DPT-001,ROL-004,LOC-002,EMP-00591,Active,,,,,163000,0.1,81500
EMP-00576,Xavier Ahmed,M,South Asian,2001,2024-03-27,DPT-002,ROL-004,LOC-002,EMP-00214,Active,,,,,159000,0.1,79500
EMP-00577,Benjamin Shah,M,White,1989,2025-03-02,DPT-021,ROL-024,LOC-004,EMP-00599,Active,,,,,132000,0.1,26400
EMP-00578,Zain Patel,M,White,1999,2025-02-05,DPT-018,ROL-026,LOC-001,EMP-00554,Active,,,,,210000,0.2,210000
EMP-00579,Isabella Lavoie,F,South Asian,1981,2020-06-01,DPT-005,ROL-030,LOC-001,EMP-00001,Active,,,,,211000,0.2,211000
EMP-00580,Aisha Joshi,F,Middle Eastern,1977,2022-03-10,DPT-001,ROL-033,LOC-001,EMP-00591,Active,,,,,300000,0.2,300000
EMP-00581,Samir Lavoie,M,Mixed / Other,1985,2025-11-24,DPT-016,ROL-031,LOC-002,EMP-00379,Active,,,,,186000,0.2,186000
EMP-00582,Samir Pham,M,White,2000,2024-06-25,DPT-011,ROL-013,LOC-002,EMP-00378,Active,,,,,108000,0.1,21600
EMP-00583,Rachel Hernandez,F,Black,1980,2021-06-05,DPT-004,ROL-028,LOC-001,EMP-00380,Active,,,,,226000,0.2,226000
EMP-00584,Chloe Johnson,F,South Asian,1995,2025-03-05,DPT-018,ROL-029,LOC-002,EMP-00554,Active,,,,,212000,0.2,212000
EMP-00585,Priya Morin,F,Mixed / Other,1993,2025-01-19,DPT-010,ROL-021,LOC-005,EMP-00884,Active,,,,,129000,0.1,25800
EMP-00586,Liam Hussain,M,White,1996,2024-12-29,DPT-009,ROL-021,LOC-001,EMP-00301,Active,,,,,133000,0.1,26600
EMP-00587,Adrian Martinez,M,South Asian,1970,2025-10-19,DPT-004,ROL-003,LOC-001,EMP-00094,Active,,,,,132000,0.1,26400
EMP-00588,David Morin,M,East Asian,1978,2021-11-29,DPT-004,ROL-031,LOC-004,,Terminated,2026-01-17,Voluntary,Other voluntary,No,186000,0.2,186000
EMP-00589,Henry Okafor,M,South Asian,1984,2023-04-28,DPT-011,ROL-010,LOC-002,EMP-00378,Active,,,,,86000,0.1,17200
EMP-00590,Samir Levesque,M,White,2001,2024-07-21,DPT-019,ROL-016,LOC-003,EMP-00971,Active,,,,,90000,0.1,18000
EMP-00591,Ibrahim Adebayo,M,South Asian,1973,2021-05-26,DPT-001,ROL-027,LOC-001,EMP-00001,Active,,,,,261000,0.2,261000
EMP-00592,Samir Morin,M,White,1970,2023-03-12,DPT-011,ROL-010,LOC-001,,Terminated,2026-04-27,Voluntary,Better opportunity - higher comp,No,81000,0.1,16200
EMP-00593,Mei Dubois,F,South Asian,1996,2024-07-07,DPT-014,ROL-011,LOC-001,EMP-00062,Active,,,,,105000,0.1,21000
EMP-00594,Jacob Patel,M,South Asian,1983,2023-06-24,DPT-005,ROL-004,LOC-001,EMP-00579,Active,,,,,168000,0.1,84000
EMP-00595,Divya Brown,F,White,1970,2023-04-26,DPT-026,ROL-022,LOC-003,EMP-00022,Active,,,,,78000,0.1,15600
EMP-00596,Zain Leblanc,M,Middle Eastern,1985,2025-02-07,DPT-001,ROL-003,LOC-003,EMP-00450,Active,,,,,130000,0.1,26000
EMP-00597,Tarek Anand,M,Hispanic/Latinx,1977,2024-08-19,DPT-001,ROL-002,LOC-001,EMP-00535,Active,,,,,111000,0.1,22200
EMP-00598,Layla Patel,F,East Asian,1989,2023-10-07,DPT-026,ROL-024,LOC-004,EMP-00647,Active,,,,,132000,0.1,26400
EMP-00599,Amelia Williams,F,Indigenous,2002,2024-09-19,DPT-021,ROL-025,LOC-002,EMP-01004,Active,,,,,194000,0.2,194000
EMP-00600,Mei Li,F,Mixed / Other,1991,2024-08-24,DPT-023,ROL-022,LOC-002,EMP-00802,Active,,,,,82000,0.1,16400
EMP-00601,Benjamin Sanchez,M,Mixed / Other,1973,2024-07-26,DPT-006,ROL-003,LOC-004,,Terminated,2025-06-06,Voluntary,Retirement,No,130000,0.1,26000
EMP-00602,Isaac Fernandez,M,White,1985,2024-08-31,DPT-022,ROL-022,LOC-002,EMP-00682,Active,,,,,80000,0.1,16000
EMP-00603,Hannah Lee,F,East Asian,2002,2024-10-26,DPT-005,ROL-002,LOC-004,,Terminated,2025-12-10,Voluntary,Better opportunity - growth/scope,No,105000,0.1,21000
EMP-00604,Tarek Martinez,M,South Asian,1989,2024-07-02,DPT-020,ROL-032,LOC-007,EMP-00753,Active,,,,,320000,0.2,320000
EMP-00605,James Lavoie,M,White,1975,2024-07-08,DPT-011,ROL-013,LOC-002,EMP-00378,Active,,,,,101000,0.1,20200
EMP-00606,Olivia Mehta,F,White,1989,2023-07-01,DPT-002,ROL-029,LOC-001,,Terminated,2025-08-20,Voluntary,Better opportunity - growth/scope,Yes,204000,0.2,204000
EMP-00607,Ahmed Fernandez,M,East Asian,1995,2022-05-09,DPT-003,ROL-001,LOC-004,,Terminated,2025-09-08,Voluntary,Better opportunity - higher comp,No,85000,0.1,17000
EMP-00608,Felix Singh,M,White,2000,2023-05-12,DPT-020,ROL-030,LOC-001,EMP-00753,Active,,,,,201000,0.2,201000
EMP-00609,Aisha Singh,F,Indigenous,1984,2024-09-04,DPT-002,ROL-002,LOC-001,EMP-00108,Active,,,,,113000,0.1,22600
EMP-00610,Emma Davis,F,Middle Eastern,1977,2024-11-20,DPT-020,ROL-019,LOC-001,EMP-00726,Active,,,,,80000,0.1,16000
EMP-00611,Hugo Roy,M,Hispanic/Latinx,1992,2023-10-14,DPT-021,ROL-023,LOC-001,EMP-00461,Active,,,,,106000,0.1,21200
EMP-00612,Aisha Levesque,F,White,1984,2022-04-24,DPT-016,ROL-028,LOC-005,EMP-00379,Active,,,,,247000,0.2,247000
EMP-00613,Tara Chen,F,Middle Eastern,1999,2025-05-04,DPT-012,ROL-012,LOC-001,EMP-00086,Active,,,,,144000,0.1,28800
EMP-00614,Priya Smith,F,White,1979,2023-10-07,DPT-021,ROL-023,LOC-004,EMP-01004,Active,,,,,106000,0.1,21200
EMP-00615,Aaron Tremblay,M,Hispanic/Latinx,1976,2024-04-29,DPT-023,ROL-023,LOC-001,EMP-00545,Active,,,,,108000,0.1,21600
EMP-00616,Kavya Wong,F,Hispanic/Latinx,1969,2022-01-15,DPT-025,ROL-031,LOC-002,EMP-00290,Active,,,,,185000,0.2,185000
EMP-00617,Mateo Goldberg,M,White,1969,2024-10-24,DPT-009,ROL-007,LOC-001,EMP-00301,Active,,,,,105000,0.1,21000
EMP-00618,Liam Anand,M,Indigenous,1970,2024-01-31,DPT-019,ROL-027,LOC-004,EMP-00971,Active,,,,,282000,0.2,282000
EMP-00619,Anika Okafor,F,White,1992,2025-09-11,DPT-017,ROL-017,LOC-007,EMP-00179,Active,,,,,112000,0.1,22400
EMP-00620,Elijah Tanaka,M,South Asian,1978,2020-11-16,DPT-001,ROL-025,LOC-001,EMP-00591,Active,,,,,190000,0.2,190000
EMP-00621,Aisha Da Silva,F,Mixed / Other,1995,2024-05-29,DPT-020,ROL-019,LOC-001,EMP-00608,Active,,,,,82000,0.1,16400
EMP-00622,Isabella Joshi,F,Black,1986,2025-12-25,DPT-016,ROL-015,LOC-001,EMP-00612,Active,,,,,70000,0.1,14000
EMP-00623,Mia Leblanc,F,South Asian,1989,2024-05-05,DPT-009,ROL-021,LOC-001,,Terminated,2025-03-20,Voluntary,Better opportunity - higher comp,No,131000,0.1,26200
EMP-00624,Mia Hernandez,F,White,1993,2024-11-23,DPT-025,ROL-022,LOC-004,EMP-00290,Active,,,,,83000,0.1,16600
EMP-00625,Viktor Johnson,M,White,1976,2021-10-17,DPT-002,ROL-032,LOC-004,,Terminated,2024-02-15,Voluntary,Better opportunity - higher comp,Yes,338000,0.2,338000
EMP-00626,Pablo Garcia,M,Middle Eastern,1997,2020-07-15,DPT-007,ROL-004,LOC-004,EMP-00944,Active,,,,,174000,0.1,87000
EMP-00627,Olivia Ahmed,F,White,1978,2023-02-12,DPT-016,ROL-016,LOC-006,EMP-00672,Active,,,,,88000,0.1,17600
EMP-00628,Daniela Gupta,F,White,1969,2024-12-25,DPT-023,ROL-023,LOC-004,EMP-00493,Active,,,,,108000,0.1,21600
EMP-00629,Beatrice Gagnon,F,White,1968,2022-05-15,DPT-001,ROL-025,LOC-002,EMP-00591,Active,,,,,187000,0.2,187000
EMP-00630,Khalid Levesque,M,White,1981,2025-10-30,DPT-006,ROL-002,LOC-003,EMP-00477,Active,,,,,111000,0.1,22200
EMP-00631,Zain Singh,M,South Asian,1994,2024-04-23,DPT-009,ROL-008,LOC-002,,Terminated,2026-01-23,Voluntary,Relocation / personal,No,137000,0.1,27400
EMP-00632,Sara Choudhury,F,Mixed / Other,1988,2024-03-08,DPT-003,ROL-003,LOC-001,EMP-00058,Active,,,,,130000,0.1,26000
EMP-00633,Catherine Shah,F,Black,1986,2023-09-06,DPT-023,ROL-023,LOC-001,EMP-01104,Active,,,,,104000,0.1,20800
EMP-00634,Carlos Pereira,M,White,1984,2024-12-16,DPT-001,ROL-003,LOC-001,EMP-00591,Active,,,,,125000,0.1,25000
EMP-00635,Yuki Liu,F,South Asian,1972,2021-12-25,DPT-004,ROL-032,LOC-003,,Terminated,2025-09-07,Voluntary,Manager / culture,No,349000,0.2,349000
EMP-00636,James Wang,M,Mixed / Other,1973,2023-02-28,DPT-025,ROL-022,LOC-004,EMP-00326,Active,,,,,80000,0.1,16000
EMP-00637,Viktor Kim,M,Middle Eastern,1998,2025-07-24,DPT-016,ROL-025,LOC-001,EMP-00379,Active,,,,,190000,0.2,190000
EMP-00638,Layla Taylor,F,East Asian,1997,2024-08-12,DPT-023,ROL-023,LOC-001,,Terminated,2025-10-02,Voluntary,Better opportunity - growth/scope,No,107000,0.1,21400
EMP-00639,Lucas Davis,M,East Asian,1998,2024-05-27,DPT-006,ROL-001,LOC-007,EMP-00289,Active,,,,,92000,0.1,18400
EMP-00640,Grace Yamamoto,F,Middle Eastern,2001,2024-06-11,DPT-009,ROL-009,LOC-002,,Terminated,2025-06-16,Voluntary,Return to study,No,163000,0.1,32600
EMP-00641,Amelia Hernandez,F,White,1999,2023-06-26,DPT-019,ROL-017,LOC-004,,Terminated,2025-07-15,Voluntary,Better opportunity - higher comp,No,118000,0.1,23600
EMP-00642,Aanya Lee,F,South Asian,2000,2024-06-11,DPT-009,ROL-020,LOC-004,EMP-00301,Active,,,,,110000,0.1,22000
EMP-00643,Olivia Ibrahim,F,White,1974,2023-04-01,DPT-017,ROL-029,LOC-002,EMP-00255,Active,,,,,214000,0.2,214000
EMP-00644,David Brown,M,East Asian,1994,2022-10-13,DPT-002,ROL-028,LOC-001,,Terminated,2025-09-04,Voluntary,Return to study,No,249000,0.2,249000
EMP-00645,Yusuf Tran,M,White,1991,2021-09-04,DPT-011,ROL-012,LOC-001,EMP-00431,Active,,,,,135000,0.1,27000
EMP-00646,Sophie Sanchez,F,White,1989,2022-07-28,DPT-013,ROL-014,LOC-004,EMP-00407,Active,,,,,138000,0.1,27600
EMP-00647,Emma Lavoie,F,East Asian,1982,2021-10-15,DPT-026,ROL-034,LOC-001,EMP-00005,Active,,,,,315000,0.2,315000
EMP-00648,Yusuf Levesque,M,East Asian,1994,2024-05-15,DPT-007,ROL-002,LOC-001,EMP-00944,Active,,,,,108000,0.1,21600
EMP-00649,Fatima Sanchez,F,East Asian,1977,2023-02-04,DPT-019,ROL-016,LOC-007,EMP-00422,Active,,,,,87000,0.1,17400
EMP-00650,Anika Brown,F,White,1971,2022-10-12,DPT-021,ROL-022,LOC-007,EMP-01005,Active,,,,,84000,0.1,16800
EMP-00651,Ahmed Li,M,East Asian,1998,2022-01-19,DPT-010,ROL-009,LOC-002,,Terminated,2023-04-11,Involuntary,Role eliminated,No,169000,0.1,33800
EMP-00652,Tarek Li,M,South Asian,1986,2024-09-06,DPT-021,ROL-023,LOC-001,EMP-01004,Active,,,,,105000,0.1,21000
EMP-00653,Tarek Leblanc,M,Middle Eastern,1991,2023-10-12,DPT-021,ROL-025,LOC-005,EMP-01004,Active,,,,,187000,0.2,187000
EMP-00654,Benjamin Zhang,M,White,1996,2024-03-14,DPT-021,ROL-022,LOC-001,,Terminated,2025-11-05,Involuntary,Performance,No,81000,0.1,16200
EMP-00655,Tara Cohen,F,Middle Eastern,1981,2024-05-17,DPT-002,ROL-028,LOC-004,,Terminated,2025-11-20,Involuntary,Role eliminated,No,231000,0.2,231000
EMP-00656,Elijah Gagnon,M,White,1972,2020-08-19,DPT-013,ROL-012,LOC-004,EMP-00177,Active,,,,,130000,0.1,26000
EMP-00657,Wen O'Brien,F,Hispanic/Latinx,1973,2024-11-11,DPT-016,ROL-015,LOC-001,,Terminated,2025-08-26,Involuntary,Performance,No,68000,0.1,13600
EMP-00658,Hannah Wong,F,Middle Eastern,1978,2023-04-21,DPT-021,ROL-023,LOC-001,EMP-00653,Active,,,,,109000,0.1,21800
EMP-00659,Gabriel Choudhury,M,White,1990,2024-07-10,DPT-002,ROL-003,LOC-004,EMP-00434,Active,,,,,133000,0.1,26600
EMP-00660,Arjun Li,M,East Asian,2001,2026-01-09,DPT-002,ROL-003,LOC-004,EMP-00907,Active,,,,,127000,0.1,25400
EMP-00661,Felix Pereira,M,White,1982,2024-11-20,DPT-012,ROL-011,LOC-004,EMP-00480,Active,,,,,106000,0.1,21200
EMP-00662,Viktor Patel,M,White,1970,2024-02-27,DPT-020,ROL-031,LOC-001,EMP-00753,Active,,,,,179000,0.2,179000
EMP-00663,Noah Joshi,M,South Asian,1995,2024-04-06,DPT-023,ROL-022,LOC-005,EMP-00493,Active,,,,,83000,0.1,16600
EMP-00664,Camille Levesque,F,Mixed / Other,1985,2024-04-10,DPT-025,ROL-022,LOC-001,EMP-00616,Active,,,,,78000,0.1,15600
EMP-00665,Valeria Zhang,F,East Asian,1999,2025-02-16,DPT-002,ROL-001,LOC-001,EMP-00491,Active,,,,,86000,0.1,17200
EMP-00666,Isaac Hernandez,M,East Asian,2002,2023-09-21,DPT-012,ROL-010,LOC-001,EMP-00480,Active,,,,,82000,0.1,16400
EMP-00667,Yusuf Kaur,M,South Asian,1982,2023-07-21,DPT-014,ROL-013,LOC-004,EMP-00062,Active,,,,,110000,0.1,22000
EMP-00668,Olivia Nguyen,F,Mixed / Other,2001,2025-01-20,DPT-002,ROL-004,LOC-005,EMP-00907,Active,,,,,160000,0.1,80000
EMP-00669,Sofia Gupta,F,East Asian,1998,2024-08-06,DPT-020,ROL-016,LOC-003,EMP-00691,Active,,,,,92000,0.1,18400
EMP-00670,Adrian Tran,M,White,2002,2023-09-30,DPT-004,ROL-001,LOC-001,,Terminated,2026-04-27,Voluntary,Career change,No,85000,0.1,17000
EMP-00671,Nadia Iyer,F,White,1988,2024-01-25,DPT-007,ROL-002,LOC-007,EMP-00402,Active,,,,,106000,0.1,21200
EMP-00672,Ryan Chen,M,White,1974,2023-12-04,DPT-016,ROL-025,LOC-007,EMP-00379,Active,,,,,183000,0.2,183000
EMP-00673,Gabriel Lavoie,M,White,1997,2022-12-07,DPT-026,ROL-026,LOC-004,,Terminated,2024-12-25,Voluntary,Better opportunity - higher comp,No,215000,0.2,215000
EMP-00674,Liam Lee,M,Middle Eastern,2002,2025-05-16,DPT-010,ROL-008,LOC-001,EMP-00884,Active,,,,,134000,0.1,26800
EMP-00675,Amir Adebayo,M,Mixed / Other,1968,2021-02-25,DPT-013,ROL-027,LOC-004,EMP-00003,Active,,,,,272000,0.2,272000
EMP-00676,James Shah,M,Mixed / Other,1972,2025-05-09,DPT-012,ROL-013,LOC-004,EMP-00480,Active,,,,,101000,0.1,20200
EMP-00677,Isaac Kaur,M,Black,1977,2025-09-18,DPT-005,ROL-003,LOC-004,EMP-00098,Active,,,,,130000,0.1,26000
EMP-00678,Camille Taylor,F,White,1973,2024-01-26,DPT-003,ROL-002,LOC-006,EMP-01089,Active,,,,,109000,0.1,21800
EMP-00679,Sara Dubois,F,Hispanic/Latinx,1978,2026-02-05,DPT-012,ROL-014,LOC-001,EMP-00374,Active,,,,,139000,0.1,27800
EMP-00680,Daniela Okafor,F,White,1968,2022-10-17,DPT-015,ROL-012,LOC-001,EMP-00710,Active,,,,,134000,0.1,26800
EMP-00681,Sienna Nakamura,F,Black,1985,2025-07-12,DPT-020,ROL-019,LOC-001,EMP-00726,Active,,,,,81000,0.1,16200
EMP-00682,Sofia O'Brien,F,South Asian,1997,2025-09-17,DPT-022,ROL-025,LOC-006,EMP-00237,Active,,,,,190000,0.2,190000
EMP-00683,Grace Pereira,F,Mixed / Other,1980,2024-03-18,DPT-003,ROL-003,LOC-005,EMP-00305,Active,,,,,135000,0.1,27000
EMP-00684,Henry Wang,M,White,1991,2024-10-11,DPT-002,ROL-002,LOC-001,EMP-00300,Active,,,,,110000,0.1,22000
EMP-00685,Wen Ahmed,F,Black,1987,2023-01-30,DPT-009,ROL-009,LOC-001,,Terminated,2024-08-24,Voluntary,Other voluntary,No,179000,0.1,35800
EMP-00686,Jin Nakamura,M,East Asian,1975,2024-09-19,DPT-004,ROL-004,LOC-001,EMP-00494,Active,,,,,160000,0.1,80000
EMP-00687,Xavier Murphy,M,South Asian,1984,2021-11-04,DPT-003,ROL-004,LOC-001,EMP-00305,Active,,,,,169000,0.1,84500
EMP-00688,Chen Fernandez,F,White,1973,2022-01-11,DPT-024,ROL-029,LOC-003,EMP-00324,Active,,,,,227000,0.2,227000
EMP-00689,Sienna Dubois,F,South Asian,1972,2021-12-11,DPT-012,ROL-014,LOC-004,,Terminated,2022-11-26,Voluntary,Return to study,No,126000,0.1,25200
EMP-00690,Ava Liu,F,East Asian,1991,2023-05-04,DPT-023,ROL-023,LOC-002,EMP-00493,Active,,,,,111000,0.1,22200
EMP-00691,Isaac Lopez,M,East Asian,1984,2023-05-05,DPT-020,ROL-026,LOC-004,EMP-00753,Active,,,,,218000,0.2,218000
EMP-00692,Lily Patel,F,White,1979,2025-05-25,DPT-010,ROL-008,LOC-001,EMP-00884,Active,,,,,144000,0.1,28800
EMP-00693,Julia Nguyen,F,Mixed / Other,2000,2024-02-15,DPT-002,ROL-002,LOC-006,,Terminated,2024-12-24,Voluntary,Manager / culture,No,114000,0.1,22800
EMP-00694,Hugo Zhang,M,South Asian,2001,2024-06-21,DPT-017,ROL-017,LOC-003,EMP-00643,Active,,,,,116000,0.1,23200
EMP-00695,Mia MacDonald,F,Hispanic/Latinx,1975,2025-01-26,DPT-015,ROL-013,LOC-004,EMP-00710,Active,,,,,107000,0.1,21400
EMP-00696,Henry Da Silva,M,Middle Eastern,1977,2024-12-27,DPT-006,ROL-002,LOC-006,EMP-00791,Active,,,,,114000,0.1,22800
EMP-00697,Lily Lee,F,White,1969,2023-10-21,DPT-025,ROL-023,LOC-001,EMP-00298,Active,,,,,103000,0.1,20600
EMP-00698,Xavier Hernandez,M,White,1992,2023-02-06,DPT-012,ROL-011,LOC-001,EMP-00766,Active,,,,,103000,0.1,20600
EMP-00699,Mateo Tremblay,M,White,1977,2022-01-18,DPT-019,ROL-029,LOC-004,,Terminated,2025-06-17,Involuntary,Role eliminated,No,220000,0.2,220000
EMP-00700,Elijah Ibrahim,M,White,1995,2023-11-28,DPT-008,ROL-004,LOC-002,,Terminated,2025-12-23,Voluntary,Manager / culture,Yes,174000,0.1,87000
EMP-00701,Genevieve Lopez,F,Hispanic/Latinx,1988,2025-04-25,DPT-007,ROL-001,LOC-001,EMP-00402,Active,,,,,93000,0.1,18600
EMP-00702,Noah Kumar,M,White,1975,2024-07-20,DPT-019,ROL-016,LOC-005,EMP-00835,Active,,,,,97000,0.1,19400
EMP-00703,Tara Zhang,F,White,1997,2025-04-30,DPT-011,ROL-014,LOC-001,EMP-00530,Active,,,,,141000,0.1,28200
EMP-00704,Viktor Desjardins,M,White,2002,2024-01-04,DPT-003,ROL-004,LOC-006,EMP-00502,Active,,,,,157000,0.1,78500
EMP-00705,Mateo Kumar,M,White,1973,2024-07-23,DPT-020,ROL-016,LOC-003,EMP-00604,Active,,,,,96000,0.1,19200
EMP-00706,Yuki Wang,F,South Asian,1983,2022-11-24,DPT-013,ROL-031,LOC-001,,Terminated,2026-03-31,Voluntary,Career change,No,183000,0.2,183000
EMP-00707,Felix Martinez,M,Middle Eastern,1977,2026-03-14,DPT-001,ROL-004,LOC-005,EMP-00591,Active,,,,,163000,0.1,81500
EMP-00708,Zain Desjardins,M,White,1991,2025-10-19,DPT-001,ROL-028,LOC-001,EMP-00591,Active,,,,,242000,0.2,242000
EMP-00709,Pablo Leblanc,M,Black,1971,2024-01-20,DPT-021,ROL-023,LOC-006,EMP-00079,Active,,,,,106000,0.1,21200
EMP-00710,Daniela Wong,F,South Asian,1976,2022-02-19,DPT-015,ROL-031,LOC-004,EMP-00563,Active,,,,,192000,0.2,192000
EMP-00711,Daniela Choudhury,F,White,2000,2024-01-07,DPT-007,ROL-002,LOC-001,EMP-00402,Active,,,,,109000,0.1,21800
EMP-00712,Valeria Gupta,F,East Asian,1982,2024-05-08,DPT-020,ROL-019,LOC-001,EMP-00932,Active,,,,,76000,0.1,15200
EMP-00713,Yusuf Dubois,M,Black,1985,2023-02-20,DPT-026,ROL-022,LOC-001,EMP-00573,Active,,,,,81000,0.1,16200
EMP-00714,Hassan Kaur,M,South Asian,1987,2020-11-30,DPT-006,ROL-004,LOC-001,EMP-00118,Active,,,,,167000,0.1,83500
EMP-00715,Henry Ahmed,M,White,1990,2020-07-19,DPT-021,ROL-024,LOC-004,EMP-00051,Active,,,,,137000,0.1,27400
EMP-00716,Lily Iyer,F,South Asian,1991,2026-03-03,DPT-009,ROL-020,LOC-005,EMP-00950,Active,,,,,113000,0.1,22600
EMP-00717,Julia Iyer,F,South Asian,1998,2025-11-20,DPT-016,ROL-016,LOC-002,EMP-01069,Active,,,,,97000,0.1,19400
EMP-00718,Lily O'Brien,F,East Asian,1971,2024-10-25,DPT-002,ROL-002,LOC-001,EMP-00302,Active,,,,,102000,0.1,20400
